Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
91_A_A;2017-09-25T13:05:01;126.016;-0.856;3;28.722;33.577999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;4;28.722;33.577999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;6;28.712999;33.577999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;8;28.700001;33.577
91_A_A;2017-09-25T13:05:01;126.016;-0.856;10;28.669001;33.576
91_A_A;2017-09-25T13:05:01;126.016;-0.856;12;28.589001;33.575001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;14;28.528;33.571999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;16;28.518;33.574001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;18;28.511999;33.575001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;20;28.5;33.575001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;22;28.419001;33.594002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;24;28.164;33.644001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;26;28.068001;33.66
91_A_A;2017-09-25T13:05:01;126.016;-0.856;28;27.816;33.698002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;30;27.671;33.714001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;32;27.658001;33.715
91_A_A;2017-09-25T13:05:01;126.016;-0.856;34.1;27.655001;33.715
91_A_A;2017-09-25T13:05:01;126.016;-0.856;36;27.652;33.715
91_A_A;2017-09-25T13:05:01;126.016;-0.856;38;27.648001;33.716999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;40;27.635;33.720001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;42;27.577;33.736
91_A_A;2017-09-25T13:05:01;126.016;-0.856;44;27.535999;33.743
91_A_A;2017-09-25T13:05:01;126.016;-0.856;46;27.525;33.729
91_A_A;2017-09-25T13:05:01;126.016;-0.856;48;27.612;33.799
91_A_A;2017-09-25T13:05:01;126.016;-0.856;50;27.631001;33.818001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;52;27.653999;33.831001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;54;27.681999;33.844002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;56;27.684999;33.845001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;58.1;27.688999;33.851002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;60.1;27.502001;33.882999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;61.9;26.973;33.936001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;64;26.483;34.002998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;66;26.403;34.008999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;68;26.320999;34.016998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;70;26.18;34.029999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;72;26.113001;34.036999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;73.9;26.077;34.041
91_A_A;2017-09-25T13:05:01;126.016;-0.856;76;26.072001;34.041
91_A_A;2017-09-25T13:05:01;126.016;-0.856;78.1;26.068001;34.042
91_A_A;2017-09-25T13:05:01;126.016;-0.856;80.1;26.052;34.042999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;82.1;25.989;34.049999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;84.1;25.870001;34.062
91_A_A;2017-09-25T13:05:01;126.016;-0.856;85.9;25.738001;34.075001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;88;25.548;34.104
91_A_A;2017-09-25T13:05:01;126.016;-0.856;90;25.438999;34.117001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;92.1;24.802;34.206001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;94;23.393999;34.328999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;95.9;22.853001;34.367001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;98;22.268;34.425999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;100;22.197001;34.431
91_A_A;2017-09-25T13:05:01;126.016;-0.856;102;22.176001;34.433998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;104;22.120001;34.439999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;106;22.017;34.451
91_A_A;2017-09-25T13:05:01;126.016;-0.856;108;21.733;34.473
91_A_A;2017-09-25T13:05:01;126.016;-0.856;110;21.622999;34.474998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;112;21.594;34.476002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;114;21.518;34.481998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;115.9;21.294001;34.499001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;118;20.736;34.543999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;120;20.524;34.553001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;122;20.402;34.563
91_A_A;2017-09-25T13:05:01;126.016;-0.856;124;20.336;34.564999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;126;20.281;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;128;20.263;34.569
91_A_A;2017-09-25T13:05:01;126.016;-0.856;130;20.25;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;132;20.243999;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;134;20.236;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;136;20.224001;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;138;20.209999;34.57
91_A_A;2017-09-25T13:05:01;126.016;-0.856;140;20.193001;34.568001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;142;19.985001;34.581001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;144;19.812;34.585999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;146.1;19.658001;34.592999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;148.3;19.503;34.598
91_A_A;2017-09-25T13:05:01;126.016;-0.856;149.8;19.09;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;151.9;18.723;34.613998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;153.9;18.535;34.620998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;156;18.423;34.625
91_A_A;2017-09-25T13:05:01;126.016;-0.856;158;18.256001;34.625
91_A_A;2017-09-25T13:05:01;126.016;-0.856;160;17.747;34.653
91_A_A;2017-09-25T13:05:01;126.016;-0.856;162;17.493999;34.641998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;164;17.399;34.639
91_A_A;2017-09-25T13:05:01;126.016;-0.856;166;17.275;34.638
91_A_A;2017-09-25T13:05:01;126.016;-0.856;168;17.125;34.639
91_A_A;2017-09-25T13:05:01;126.016;-0.856;170;17.037001;34.633999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;172;17.028;34.632999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;174;17.009001;34.632
91_A_A;2017-09-25T13:05:01;126.016;-0.856;176;16.917999;34.634998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;178;16.709;34.632999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;180;16.631001;34.626999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;182;16.240999;34.637001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;184;15.795;34.632999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;186;15.584;34.620998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;188;15.468;34.617001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;190;15.334;34.611
91_A_A;2017-09-25T13:05:01;126.016;-0.856;192;15.047;34.612
91_A_A;2017-09-25T13:05:01;126.016;-0.856;194;14.727;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;196;14.454;34.612
91_A_A;2017-09-25T13:05:01;126.016;-0.856;198;14.268;34.612
91_A_A;2017-09-25T13:05:01;126.016;-0.856;200;14.165;34.601002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;202;14.126;34.592999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;204;14.101;34.594002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;206;14.059;34.605
91_A_A;2017-09-25T13:05:01;126.016;-0.856;208;13.977;34.611
91_A_A;2017-09-25T13:05:01;126.016;-0.856;210;13.918;34.608002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;212;13.866;34.609001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;214;13.745;34.616001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;216;13.534;34.615002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;218;13.209;34.588001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;220;13.039;34.568001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;222;12.869;34.598
91_A_A;2017-09-25T13:05:01;126.016;-0.856;224;12.67;34.591999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;226;12.557;34.570999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;228;12.214;34.546001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;230;11.493;34.508999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;232;11.295;34.490002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;234;11.288;34.490002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;236;11.286;34.491001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;238;11.273;34.494999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;240;11.217;34.495998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;242;11.192;34.493999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;244;11.176;34.493999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;246;11.172;34.493999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;248;11.159;34.494999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;250;11.122;34.5
91_A_A;2017-09-25T13:05:01;126.016;-0.856;252;11.077;34.502998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;254;11.059;34.502998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;256;11.051;34.501999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;258;11.041;34.504002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;260;11.025;34.507
91_A_A;2017-09-25T13:05:01;126.016;-0.856;262;11.021;34.507
91_A_A;2017-09-25T13:05:01;126.016;-0.856;264;10.994;34.509998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;266;10.975;34.511002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;268;10.955;34.514
91_A_A;2017-09-25T13:05:01;126.016;-0.856;270;10.921;34.52
91_A_A;2017-09-25T13:05:01;126.016;-0.856;272;10.859;34.525002
91_A_A;2017-09-25T13:05:01;126.016;-0.856;274;10.852;34.527
91_A_A;2017-09-25T13:05:01;126.016;-0.856;276;10.838;34.527
91_A_A;2017-09-25T13:05:01;126.016;-0.856;278;10.808;34.529999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;280;10.782;34.530998
91_A_A;2017-09-25T13:05:01;126.016;-0.856;282;10.736;34.536999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;283.9;10.669;34.543999
91_A_A;2017-09-25T13:05:01;126.016;-0.856;286;10.593;34.547001
91_A_A;2017-09-25T13:05:01;126.016;-0.856;288;10.565;34.553001
